.	8	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	8	227	1273	2116	3056	3997	4875	5965	6942	7913	8882	9865	10922	12119	13202	14939	16247	17065	19267	21071	22748	24905	27305	29402	31740	35641	38479	41792	48406	51620	55277	60469	67979	79114	88080	101582	114916	140765	170658	202699	233309	319633	428393	515977	669345	820256	1089971	1363913	1595435	1882912	2257157	2781872	4247244	4540851	
.	9	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	9	259	1296	2142	3057	3966	4792	5812	6706	7679	8557	9550	10621	11751	12741	14396	15739	16588	18702	20410	21936	24018	26348	28472	30764	34536	37258	40474	46984	50252	53821	59006	66464	77420	86236	99715	112876	138574	168267	199955	230541	316355	425425	514339	670959	826454	1103236	1385931	1626037	1927233	2323129	2908359	4287315	4540851	
.	10	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	10	2763	3943	5056	6100	7149	8118	9275	10346	11379	12445	13531	14765	16133	17272	19107	20562	21476	23914	25911	27623	29913	32435	34668	37099	41306	44497	47902	54906	58333	61896	67441	75388	86865	95939	109158	122092	147245	175597	205714	234124	313178	413493	495538	640315	784293	1041128	1301662	1522212	1795546	2145732	2627783	4067815	4540851	
.	11	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	11	2802	3995	4976	6043	7080	8029	9238	10279	11327	12363	13419	14630	15925	17087	18876	20347	21304	23725	25707	27386	29661	32388	34610	37138	41340	44480	47973	55070	58546	62447	67910	75929	87315	96548	110232	123517	149467	178959	209995	239824	323763	429983	516783	669481	822473	1095997	1375994	1614862	1913760	2307083	2889805	4245351	4540851	
.	12	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	12	2898	4036	5035	6031	7052	7957	9100	10060	11070	12009	13066	14292	15619	16804	18621	20081	20982	23454	25295	26932	29143	31739	33984	36445	40565	43718	47096	53972	57441	61153	66602	74378	85857	95010	108563	121537	146592	175148	205619	234344	314638	416730	500794	648343	795484	1058922	1328955	1557862	1842865	2211893	2731572	4201483	4540851	
.	13	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	13	2876	4049	5064	6064	7128	8071	9287	10279	11313	12315	13430	14589	15897	17075	18915	20382	21341	23751	25643	27318	29615	32125	34419	36928	41212	44373	48001	55272	58720	62550	68309	76300	88022	97251	110833	124038	149125	177847	208240	237148	317396	418944	502508	650279	797081	1061948	1331371	1561382	1848297	2218712	2742682	4210502	4540851	
.	14	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	14	5026	6335	7497	8653	9806	10863	12132	13231	14445	15652	16929	18237	19706	21051	23150	24702	25725	28406	30556	32424	34982	37746	40156	42860	47603	51035	54781	62383	66159	70338	76326	84816	97322	107048	121321	135313	161588	191081	221976	251443	333482	437657	523201	675202	827905	1104322	1387758	1631411	1937702	2343470	2957748	4277678	4540851	
.	15	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	15	5126	6397	7499	8669	9920	10939	12242	13312	14532	15655	16851	18273	19687	21009	23070	24763	25790	28451	30558	32430	34964	37756	40355	43069	47683	51076	54937	62611	66427	70541	76436	84957	97093	106736	120913	134738	160570	189518	219592	247734	326510	427260	509789	656633	803164	1069358	1342813	1575803	1867877	2248926	2798060	4231526	4540851	
.	16	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	16	5191	6453	7550	8685	9890	11003	12358	13454	14679	15826	16998	18318	19812	21150	23169	24772	25796	28380	30532	32400	34955	37790	40320	43075	47637	51188	55000	62744	66510	70624	76703	85206	97285	106868	121085	134649	160316	188183	217490	244811	321396	418622	498799	641793	784965	1043240	1308685	1533408	1814996	2177462	2682047	4218297	4540851	
.	17	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	17	6592	7951	9200	10437	11618	12681	13979	15089	16293	17450	18705	20033	21474	22816	24904	26544	27584	30271	32415	34282	36794	39601	42141	44932	49412	52908	56862	64647	68435	72607	78682	87485	99786	109573	123740	137250	162620	190071	218806	245602	320337	414865	492849	632093	771372	1024385	1285414	1506319	1780339	2133147	2621784	4108667	4540851	
.	18	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	18	9694	11168	12396	13690	14989	16076	17549	18832	20140	21440	22807	24296	25958	27377	29688	31501	32620	35709	38089	40147	42892	45943	48800	51740	56699	60442	64544	73079	77172	81737	88010	97360	110281	120315	135314	149270	175534	204059	233468	260566	335610	429814	508299	648711	790484	1047351	1312506	1539153	1821677	2190110	2710871	4192233	4540851	
.	19	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	19	10816	12260	13537	14871	16201	17465	18969	20223	21582	22786	24099	25646	27262	28741	31023	32820	33986	36971	39357	41390	44185	47350	50057	53106	58117	61857	65983	74422	78591	83128	89579	98745	111989	122182	136926	150857	176783	204591	233021	259438	331311	422948	498307	633389	769412	1018678	1276084	1494700	1768502	2121310	2606045	4074175	4540851	
.	20	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	20	10026	11496	12848	14157	15495	16700	18200	19478	20886	22169	23595	25055	26682	28171	30450	32265	33481	36475	38867	40950	43777	46782	49499	52473	57605	61493	65731	74026	78026	82501	88984	98220	111435	121568	136430	150689	176531	204369	232388	258409	329949	419709	494228	627844	762857	1009921	1265908	1484739	1757873	2109284	2592902	4073302	4540851	
.	21	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	21	9344	10881	12303	13607	14894	16080	17560	18809	20125	21381	22740	24258	25933	27401	29707	31535	32689	35614	38067	40122	43022	46283	49164	52167	57304	61067	65317	73845	77943	82485	89166	98769	112174	122622	137735	152048	178356	206361	235046	261375	334050	425790	501650	637738	776209	1031272	1297255	1524962	1809481	2180991	2709747	4202839	4540851	
.	22	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	22	11457	13051	14406	15887	17285	18591	20159	21530	22921	24300	25726	27368	29181	30752	33253	35173	36359	39508	42042	44238	47254	50573	53506	56762	62209	66216	70587	79705	84125	88769	95576	105458	119364	130162	146023	160759	187751	216481	245575	272291	345035	436666	512944	649999	790186	1049060	1320141	1553527	1849523	2239823	2812595	4246956	4540851	
.	23	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	23	11115	12664	14063	15457	16883	18127	19631	20967	22442	23783	25322	26960	28726	30321	32774	34703	36016	39289	41814	44055	47126	50497	53388	56637	61951	65951	70402	79479	83991	88619	95543	105417	119507	130432	146308	161375	188775	217992	247465	274559	348211	440933	517572	655790	797869	1060568	1336883	1575255	1878875	2280366	2888423	4241713	4540851	
.	24	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	24	11185	12780	14168	15649	17084	18371	19928	21298	22787	24159	25553	27092	28854	30494	33021	34980	36200	39371	41900	44099	47105	50500	53417	56550	61909	66077	70540	79526	83894	88567	95422	105350	119079	129774	145319	159838	186627	214723	242848	268544	338029	424220	495644	623972	755237	998048	1251671	1469942	1743385	2096757	2587570	4072620	4540851	
.	25	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	25	11507	13164	14556	16080	17475	18689	20231	21512	22935	24252	25729	27316	29019	30564	32960	34892	36118	39278	41699	43934	46956	50294	53126	56263	61585	65619	69996	78621	82941	87480	94266	103990	117739	128462	143889	158669	185333	214019	243006	269479	341561	432516	508379	645911	786252	1045381	1317439	1550950	1847335	2237634	2816843	4235062	4540851	
.	26	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	26	10887	12541	13900	15380	16865	18172	19700	21037	22464	23786	25287	26875	28625	30228	32740	34611	35893	38962	41484	43605	46647	50013	52976	56162	61581	65557	69930	78836	83147	87840	94842	104539	118487	129202	144978	159908	186745	214941	243696	270090	340844	430385	504150	637733	775433	1030979	1300908	1533842	1828491	2218042	2790185	4226589	4540851	
.	27	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	27	10286	11978	13345	14819	16211	17498	19014	20363	21898	23235	24733	26349	28118	29762	32237	34136	35340	38679	41260	43453	46658	50074	53095	56400	61810	65995	70490	79425	83911	88639	95617	105702	119963	131010	147200	162011	188854	217452	246192	272535	342831	430392	502898	635683	770993	1025510	1295383	1529064	1825387	2216098	2790544	4264268	4540851	
.	28	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	28	14125	15988	17541	19116	20696	22131	23856	25329	26928	28422	29986	31719	33629	35388	38049	40261	41662	45222	47902	50313	53574	57215	60447	63935	69798	74121	78855	88352	92953	97965	105194	115559	129957	141285	157438	172729	200199	228683	256999	282776	350254	433123	502142	626267	753760	991762	1242581	1460028	1734623	2090915	2587567	4139934	4540851	
.	29	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	29	14167	15918	17503	19028	20684	22093	23897	25354	26957	28519	30150	31888	33794	35557	38169	40324	41689	45152	47909	50335	53567	57138	60395	63792	69624	73971	78611	88096	92711	97561	104872	115303	129838	141122	157436	172630	199605	228151	256586	281980	349748	432715	500741	624198	751049	987978	1237528	1454348	1728232	2084881	2581710	4069123	4540851	
.	30	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	30	13568	15483	17034	18676	20250	21648	23397	24895	26521	28030	29667	31433	33396	35143	37938	40111	41533	45111	47889	50376	53696	57338	60560	64086	69961	74290	79040	88717	93402	98522	105979	116616	131534	143072	159977	175667	204020	233816	263211	289999	361216	449450	522118	655770	793142	1052135	1329877	1573753	1886488	2309645	2976703	4264073	4540851	
.	31	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	31	14130	16050	17656	19258	20867	22254	23970	25427	27010	28518	30149	31980	33953	35719	38447	40629	42044	45629	48401	50919	54189	57918	61129	64562	70368	74766	79590	89473	94245	99380	106891	117574	132584	144204	160824	176431	204782	234100	263314	289650	359450	445483	516782	645881	778869	1029024	1296060	1529956	1829412	2227995	2821014	4245561	4540851	
.	32	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	32	14154	16100	17741	19323	21003	22415	24247	25772	27394	28944	30615	32470	34411	36200	38978	41167	42620	46251	49169	51644	54979	58770	62104	65704	71816	76468	81456	91544	96411	101598	109323	120010	135474	147445	164517	180512	209479	239821	269379	296292	367031	454278	526176	657125	793188	1050294	1326133	1569419	1882713	2306692	2980291	4246670	4540851	
.	33	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	33	14595	16455	18074	19628	21316	22813	24627	26167	27775	29361	30961	32738	34754	36477	39372	41587	42961	46514	49295	51779	55161	58972	62364	65898	72044	76644	81469	91337	96091	101217	108921	119615	134686	146292	163041	178473	206671	235911	264145	289561	356298	437297	503343	623571	748171	981215	1231834	1451075	1728548	2092540	2608777	4120291	4540851	
.	34	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	34	14960	16855	18498	20163	21846	23325	25178	26664	28355	29947	31599	33482	35518	37442	40311	42567	43877	47605	50486	52932	56409	60315	63641	67276	73346	77953	82954	93127	98044	103364	111149	122148	137561	149262	166406	182307	210853	240389	269301	294957	361974	443273	509355	629092	754088	990419	1245159	1468193	1752707	2130410	2678130	4185222	4540851	
.	35	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	35	14035	15957	17698	19416	21159	22693	24612	26180	27926	29521	31225	33125	35225	37102	40009	42311	43805	47458	50330	52820	56248	60070	63383	67037	73315	77994	83004	93128	98163	103429	111243	122376	137957	149935	167253	183226	212089	241839	270778	296463	363231	443324	508351	626144	748867	981097	1232657	1453785	1736867	2111183	2651847	4163907	4540851	
.	36	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	36	14859	16750	18429	20106	21760	23284	25209	26860	28480	29994	31719	33668	35705	37487	40369	42638	44062	47806	50746	53354	56885	60686	63999	67669	73747	78312	83338	93363	98184	103582	111329	122240	137813	149684	166691	182542	211090	240519	268933	294182	359198	437097	500592	615977	735879	962433	1208254	1424520	1699107	2062330	2577675	4119926	4540851	
.	37	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	37	14200	16037	17696	19356	21012	22515	24343	25921	27629	29281	30873	32789	34920	36777	39574	41840	43273	46985	49955	52548	56034	59817	63198	66904	72942	77437	82448	92415	97295	102738	110464	121536	136771	148505	165758	181548	209640	238627	266912	291815	355211	430663	491918	602843	717746	934576	1170815	1377307	1640512	1985097	2465320	3892130	4540851	
.	38	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	38	15011	17019	18752	20480	22195	23697	25569	27212	28952	30559	32323	34124	36242	38099	41023	43279	44774	48677	51730	54341	57912	61827	65233	68963	75363	80122	85325	95844	100821	106355	114325	125750	141658	153656	171384	187950	217335	247662	277101	302923	369249	448420	512577	628771	749651	981145	1235706	1461924	1754937	2147867	2736452	4216847	4540851	
.	39	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	39	15493	17439	19161	20848	22509	23955	25780	27384	29085	30688	32485	34476	36592	38471	41399	43680	45105	48852	51840	54409	57901	61924	65355	69112	75585	80207	85320	95824	100838	106264	114225	125396	140870	153068	170558	186744	215720	245221	273687	298859	363287	438279	498052	606603	717821	930035	1161694	1367143	1631267	1980721	2472206	3945519	4540851	
.	40	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	40	14783	16801	18446	20194	21944	23532	25413	27087	28878	30469	32307	34290	36430	38358	41439	43842	45452	49298	52398	55056	58693	62802	66343	70091	76556	81382	86671	97346	102552	108256	116425	127983	144459	156993	175230	191989	222142	252887	282705	308892	375449	452903	515249	627213	742337	963240	1206118	1424106	1706561	2086058	2641274	4201073	4540851	
.	41	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	41	13582	15675	17400	19155	20871	22429	24216	25815	27602	29217	31017	32949	35055	37012	40019	42448	43961	47827	50837	53524	57140	61092	64564	68261	74591	79408	84733	95177	100262	105698	113637	125012	141264	153680	171345	188072	217460	248233	278416	304299	370593	448819	512050	625614	743503	969405	1217148	1439351	1726962	2113628	2688498	4218425	4540851	
.	42	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	42	14230	16269	18113	19947	21728	23315	25252	26862	28659	30268	32067	34089	36160	38077	41024	43422	44859	48784	51850	54503	58171	62187	65763	69651	75977	80710	86003	96587	101726	107238	115179	126737	142987	155450	173515	190179	219715	250279	279407	305257	370828	447448	508174	618194	730414	945646	1180925	1390724	1659484	2017872	2528028	4094408	4540851	
.	43	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	43	13476	15687	17581	19427	21283	22923	24841	26503	28380	30135	31945	34004	36184	38142	41223	43596	45195	49094	52331	55036	58743	62930	66561	70513	77140	82100	87418	98335	103648	109337	117848	129864	146581	159572	178206	195258	226349	258269	288857	316001	385017	465957	531276	648622	770287	1003520	1262513	1495056	1799714	2218228	2874559	4227198	4540851	
.	44	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	44	13772	15911	17740	19551	21327	22939	24831	26511	28381	30074	31934	33920	36137	38161	41217	43632	45221	49161	52359	55155	58846	63071	66658	70668	77289	82112	87581	98395	103725	109458	117799	129484	145847	158556	177039	194049	224112	255187	285332	311454	377106	453336	513507	620720	730817	940834	1171177	1377156	1644260	2000699	2511848	4046640	4540851	
.	45	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	45	13618	15798	17633	19477	21318	22937	24992	26662	28510	30163	31975	34043	36250	38362	41407	43937	45471	49541	52680	55412	59137	63353	66977	71001	77727	82823	88438	99542	104961	110671	119173	131202	148011	161124	179784	197183	228394	260537	291398	318451	386966	466017	529429	642210	759713	984615	1233783	1460073	1756334	2161557	2781063	4228814	4540851	
.	46	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	46	13271	15360	17223	19016	20923	22468	24431	26176	28013	29783	31619	33686	35925	37892	40961	43378	45037	49037	52080	54920	58680	62872	66480	70508	77111	82054	87405	98289	103652	109449	117856	129880	146565	159599	177900	195195	225627	256760	286589	312971	378475	453593	512630	617493	724062	927417	1150649	1351738	1611919	1958924	2452292	4026732	4540851	
.	47	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	47	13322	15499	17442	19234	21106	22756	24800	26460	28293	29965	31868	33911	36204	38200	41367	43837	45438	49552	52749	55593	59516	63794	67432	71442	78211	83299	88914	100006	105395	111341	119837	131872	148608	161627	180471	197545	228532	259770	289607	315998	381865	456568	514970	617658	722290	920873	1140463	1337464	1593066	1937264	2424304	3961289	4540851	
.	48	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
.	48	13468	15835	17817	19764	21719	23414	25428	27200	29200	30946	32882	34961	37267	39313	42567	45063	46669	50824	54150	57161	61129	65603	69476	73651	80666	85925	91480	102951	108537	114496	123283	135616	153171	166812	186312	204202	235656	268539	299635	327039	395235	472711	533291	639750	748156	955368	1185424	1393775	1668100	2043707	2602935	4216093	4540851	
.	49	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
