.	101	20213	20247	22183	57007	67436	102145	206077	206079	206087	206383	208436	208594	213364	216935	766714	768836	790037	825325	826096	831764	1226328	1845854	2287335	2777957	3434654	4372497	4463995	
.	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	102	20373	58397	102612	211431	463191	467749	489633	535200	780221	941374	1146830	1356661	1714332	3944847	4463995	
.	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	103	20935	55616	100125	201103	386764	391474	419039	467681	646207	745798	907163	1023507	1197638	2573329	4463995	
.	104	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	104	21598	55794	100033	197874	197931	197932	352108	357296	386564	433478	589066	673517	819133	914838	1055821	1997423	4463995	
.	105	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
.	105	22768	56460	102144	198484	198515	341217	346613	377556	423601	568268	646678	785913	873307	1008393	1820095	4463995	
.	106	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
.	106	23669	57889	105809	202910	202982	340528	346191	378259	424511	565238	641255	776681	861146	994835	1757254	4463995	
.	107	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	107	24803	59638	109165	205642	205756	205758	344290	349985	382249	428186	567407	642685	776708	859894	994119	1740198	4463995	
.	108	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	108	26458	61203	112282	206237	206377	206382	345420	351247	383494	429197	568643	644866	778929	862000	998088	1735633	4463995	
.	109	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	109	28482	64999	119449	214379	214592	214598	352839	358912	392177	438176	578072	655010	790217	873189	1010102	1745271	4463995	
.	110	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	110	30809	68134	123396	215660	215983	215991	356053	362380	395348	441809	582547	659274	794168	878180	1016588	1751421	4463995	
.	111	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	111	33931	71489	129678	219265	219642	219647	359775	366359	399819	445953	586853	664478	800283	884475	1023280	1761213	4463995	
.	112	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	112	37427	76177	137208	225018	225429	225442	364289	371157	404858	451443	593052	671333	807315	890789	1029984	1768635	4463995	
.	113	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	113	41400	41440	41960	81623	144946	230206	230249	230831	230854	371191	378178	411992	458224	458239	458252	601057	679460	816004	899897	1039963	1780913	4463995	
.	114	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	114	46083	87962	153756	237804	238549	238563	381002	388336	422804	469386	612574	692393	830625	914764	1054515	1796462	4463995	
.	115	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	115	51779	51890	52711	95664	163036	244476	244560	245529	245571	389180	396701	431321	477888	477921	477959	622593	703862	841238	925977	1067248	1810965	4463995	
.	116	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	116	58865	59119	61017	104812	175588	255338	255511	256606	256689	401549	409485	444942	491554	491628	491701	637781	720003	858632	943917	1085794	1832678	4463995	
.	117	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	117	68765	69108	71233	119025	189818	266223	266430	268131	268234	413214	421560	457385	504517	504598	504701	651655	734994	875005	960528	1103500	1850340	4463995	
.	118	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	118	79963	80515	83833	133282	205603	279315	279723	281855	282060	426985	435365	471329	518653	518794	518951	666906	751179	890927	976773	1119686	1867028	4463995	
.	119	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	119	92865	93336	95791	152020	224147	295144	295417	298456	298636	445532	454488	490664	538317	538451	538581	686956	772089	912599	999071	1142153	1889457	4463995	
.	120	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	120	105631	106230	109308	168136	240563	307751	308135	311567	311784	459108	468653	504954	552662	552817	553018	702150	787765	928480	1015598	1160624	1910717	4463995	
.	121	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	121	119057	119624	122472	188560	257134	320596	321021	325993	326252	471111	481103	517577	564829	564998	565207	714823	801548	943198	1029779	1174942	1925602	4463995	
.	122	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	122	132416	133278	137117	210583	273519	333024	333594	340100	340425	483120	493472	529815	577374	577636	577891	727441	814157	955504	1041885	1186471	1938408	4463995	
.	123	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	123	146698	147826	152590	229971	291010	347382	348170	355540	355979	496915	507671	544728	592471	592796	593140	741818	829042	971122	1057474	1201352	1951885	4463995	
.	124	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	124	162228	163860	170558	254789	311768	365218	366389	375319	375879	514734	525938	563043	610669	611193	611708	760614	847819	990623	1076794	1221293	1969559	4463995	
.	125	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	125	177544	179678	187421	274425	327602	376814	378284	388265	388967	526624	538342	575217	623040	623623	624226	772200	860382	1001887	1087979	1233477	1979413	4463995	
.	126	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	126	193411	196412	207446	297924	345883	391997	394227	405537	406535	539777	551376	589368	636736	637639	638651	786735	874469	1017530	1103561	1249146	1995388	4463995	
.	127	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	127	210287	212831	221513	323154	370979	416142	418043	431155	432068	565798	578771	616944	665269	666002	666858	816573	906068	1049508	1136966	1282948	2035239	4463995	
.	128	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	128	227842	233942	253828	341151	388581	429381	433892	446528	448614	583604	595048	633228	681274	683143	685288	832987	920112	1064309	1150198	1296212	2048647	4463995	
.	129	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	129	244263	251658	274648	363382	407273	445055	450502	464295	467062	597093	608191	647688	695697	697815	700426	847905	935005	1079678	1165131	1311794	2058327	4463995	
.	130	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	130	262421	269167	289349	383455	426726	461288	466377	481577	483889	612811	625750	665263	713353	715472	717810	864748	953191	1097735	1184288	1330823	2076050	4463995	
.	131	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	131	280179	290387	319371	405358	445844	477315	485009	500023	503479	628315	639439	679788	727722	730781	734377	881201	967528	1112180	1197497	1344892	2092875	4463995	
.	132	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	132	297713	308751	340346	427582	466928	496114	504777	520926	524977	646243	657042	698126	745875	749565	753829	899761	985217	1131265	1215945	1363962	2111394	4463995	
.	133	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	133	315888	329753	368001	449333	487400	514130	525055	541534	546478	665925	676060	717761	765731	770234	775598	920626	1004640	1150939	1235235	1382754	2130714	4463995	
.	134	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	134	334479	351603	398526	472812	512539	537725	551881	568277	574548	693178	701680	744378	792417	798250	805259	949807	1031283	1178612	1262419	1408761	2151664	4463995	
.	135	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	135	352820	369659	414654	494180	529385	551795	552667	566005	566444	584792	591745	709882	719882	762941	811583	817563	824844	969296	1053322	1200941	1285951	1434140	2182080	4463995	
.	136	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	136	371774	393256	450229	514623	547808	568118	568624	586835	587020	604648	613436	726355	732441	778014	826512	834506	844511	987468	1067101	1216183	1300610	1450110	2197592	4463995	
.	137	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	137	391294	412547	468909	539859	571351	590226	590485	608656	608762	627909	636465	744572	751819	797211	845325	853255	863392	1005102	1084285	1233138	1318207	1467991	2214722	4463995	
.	138	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	138	411756	434740	495147	562348	591962	608827	609638	629256	629575	649566	659414	765818	772331	818606	867359	876303	887762	1028787	1106595	1255363	1339771	1487685	2231092	4463995	
.	139	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	139	431697	456502	520937	583329	611258	626366	627558	649285	649758	669730	680450	782350	788089	835507	883778	893866	906640	1046676	1123149	1271961	1356554	1505752	2249811	4463995	
.	140	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	140	452762	478485	544584	609588	636145	650021	651641	673512	674197	695201	706020	803625	809603	858059	906529	917466	930975	1068612	1144357	1293008	1377629	1528490	2270969	4463995	
.	141	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	141	473829	499761	566847	633175	657820	670654	672057	695465	696024	718924	730080	826087	833179	881431	930145	941449	955659	1092809	1168335	1317130	1401936	1551854	2295219	4463995	
.	142	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	142	494734	521909	592916	654745	677455	688742	691438	715589	716562	740246	752764	846290	852574	901908	950626	963122	978914	1113929	1188491	1337430	1422292	1572394	2318494	4463995	
.	143	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	143	515269	543988	618375	679789	701086	711423	713255	739985	740754	765694	778876	868867	874523	924813	974021	987869	1005317	1140557	1214485	1364167	1449769	1601242	2350968	4463995	
.	144	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	144	535567	535863	564948	642752	699499	719161	728055	728108	728284	732312	758720	760337	784853	798945	884671	890090	940931	989497	1003766	1022403	1154130	1226091	1375150	1459124	1610489	2357183	4463995	
.	145	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
