.	8	78	260	418	585	725	845	957	1093	1233	1375	1559	1709	1888	2111	2261	2494	2767	2996	3370	3703	4024	4489	5213	5771	6425	7397	8586	10108	11046	13125	14347	17276	20015	23284	27316	33719	37712	47263	56428	76248	86036	117127	132853	160733	208336	271149	377613	569301	754744	1174377	1759502	4540851	
.	9	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	9	953	1242	1449	1683	1919	2102	2265	2474	2664	2884	3091	3270	3507	3770	3987	4273	4595	4895	5321	5758	6101	6689	7590	8208	8976	10294	12032	14482	15301	17335	18608	21576	24382	27803	31893	38764	42984	53035	62688	83776	94489	128499	145641	176595	228594	298448	418787	635254	846675	1334121	2041713	4540851	
.	10	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	10	164	333	454	611	758	862	982	1105	1231	1367	1557	1699	1886	2094	2256	2480	2754	2992	3342	3690	4016	4466	5116	5629	6165	7072	8151	9517	10346	12254	13403	16075	18597	21568	25165	31035	34729	43822	52288	70697	79948	109500	124830	151684	196850	257111	360586	547063	727526	1136928	1704437	4540851	
.	11	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	11	265	437	557	687	853	974	1111	1241	1378	1536	1714	1864	2055	2261	2427	2657	2934	3181	3541	3922	4248	4759	5488	6035	6623	7605	8801	10328	11225	13290	14574	17586	20361	23702	27777	34581	38735	48775	58450	79484	89924	123137	139908	170096	221617	289531	406994	619499	825121	1299503	1984512	4540851	
.	12	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	12	168	313	418	546	660	759	851	947	1051	1166	1304	1426	1592	1788	1947	2130	2353	2573	2878	3190	3467	3921	4547	5007	5521	6385	7417	8711	9459	11407	12534	15147	17630	20529	24152	30227	33845	42723	51166	69495	78926	108767	123737	150520	196055	256059	360357	547469	727984	1137318	1701976	4540851	
.	13	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	13	157	280	381	516	653	755	862	968	1091	1220	1377	1490	1649	1813	1956	2121	2343	2580	2904	3201	3481	3883	4507	4953	5524	6428	7544	8932	9724	11657	12812	15406	17860	20880	24494	30592	34251	43156	51544	69905	79085	108618	123640	150428	195685	255611	358805	544540	724462	1131924	1694632	4540851	
.	14	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	14	156	305	424	551	695	815	929	1045	1167	1281	1456	1587	1750	1963	2113	2335	2606	2855	3213	3525	3856	4317	5034	5534	6175	7105	8299	9737	10584	12666	13906	16930	19708	23079	27172	33736	37775	47501	56628	76728	86791	119419	135856	165420	215875	282267	396146	602348	803662	1266455	1930684	4540851	
.	15	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	15	758	898	1013	1152	1270	1388	1501	1615	1724	1851	1993	2106	2250	2414	2550	2749	2951	3174	3469	3761	4024	4459	5122	5601	6145	7013	8119	9432	10203	12118	13297	15986	18509	21590	25163	31233	34810	43754	52292	70714	80108	110262	125134	152041	197928	258668	362089	548668	729506	1137845	1702525	4540851	
.	16	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	16	170	335	440	590	738	874	997	1133	1248	1399	1553	1679	1856	2050	2203	2414	2677	2911	3240	3596	3870	4356	5045	5540	6093	6979	8076	9456	10320	12158	13326	15988	18454	21560	25193	31243	34887	43648	51879	70447	79755	109352	124253	150973	196628	256656	360341	545693	726289	1135140	1700145	4540851	
.	17	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	17	318	474	579	718	847	960	1076	1208	1335	1454	1594	1710	1869	2070	2208	2414	2643	2863	3204	3541	3808	4290	5023	5501	6088	7006	8106	9442	10221	12086	13212	15938	18435	21477	25004	31146	34740	43689	51894	70333	79475	109216	124215	151008	196548	256815	360996	548400	730070	1142091	1716252	4540851	
.	18	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	18	377	532	640	758	880	986	1098	1215	1336	1484	1614	1732	1881	2070	2229	2431	2697	2927	3254	3578	3857	4317	4949	5430	5984	6869	7989	9293	10078	11940	13015	15565	18029	21027	24585	30531	34096	42857	51143	69296	78483	107921	122857	149252	194693	254539	357785	544926	725459	1136329	1708226	4540851	
.	19	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	19	154	372	530	675	834	972	1109	1249	1379	1528	1717	1868	2064	2302	2483	2727	3001	3252	3652	4037	4361	4902	5633	6163	6803	7704	8938	10400	11249	13292	14453	17348	19966	23099	26920	33284	37152	46698	55660	75249	85121	116543	132524	161220	210383	275616	390126	596781	800556	1274339	1964703	4540851	
.	20	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	20	151	289	403	540	667	785	906	1021	1138	1270	1410	1543	1712	1898	2039	2221	2499	2734	3090	3432	3712	4174	4823	5312	5898	6781	7856	9154	9934	11749	12826	15398	17682	20499	23864	29738	33185	41648	49686	66997	75925	104087	118483	144307	188470	247402	349305	533699	714367	1125867	1701446	4540851	
.	21	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	21	227	383	510	651	793	916	1050	1189	1327	1480	1654	1773	1961	2195	2367	2608	2877	3144	3515	3882	4230	4739	5472	5957	6548	7460	8542	9893	10748	12630	13787	16426	18920	21842	25415	31189	34640	43185	51446	68866	77872	106538	121073	147063	191783	251309	354704	542613	722603	1132313	1707043	4540851	
.	22	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	22	199	348	490	622	775	881	990	1116	1232	1388	1547	1694	1842	2038	2191	2397	2652	2881	3209	3523	3832	4268	4948	5406	5970	6856	7927	9260	10012	11789	12794	15317	17608	20371	23784	29354	32647	41057	48802	66081	74797	102801	117030	142480	186181	244456	345648	529251	709347	1119448	1694981	4540851	
.	23	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	23	98	286	419	558	730	866	1003	1151	1283	1441	1600	1743	1940	2169	2349	2586	2877	3128	3573	4019	4368	4850	5632	6210	6848	7835	8999	10433	11292	13307	14537	17339	19842	22927	26586	32614	36376	45307	53789	72430	81882	112742	128161	155888	203979	268713	381157	587857	791814	1267994	1967275	4540851	
.	24	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	24	304	642	893	1118	1342	1517	1688	1857	2032	2238	2478	2666	2926	3203	3418	3730	4055	4391	4854	5280	5664	6261	7092	7697	8349	9426	10715	12256	13166	15252	16562	19372	22059	25269	29016	35079	38824	47968	56566	75842	85414	116408	132300	160766	209839	276004	392499	599833	805255	1285993	1996321	4540851	
.	25	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	25	105	258	386	552	693	838	962	1095	1217	1363	1529	1661	1872	2097	2261	2472	2735	2981	3372	3763	4102	4604	5344	5886	6487	7451	8635	10064	10868	12839	13982	16713	19194	22096	25637	31636	35191	44045	52315	70906	80179	109972	125341	152861	200340	264026	374855	577944	778078	1245489	1928645	4540851	
.	26	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	26	34	182	306	454	581	704	812	945	1058	1202	1365	1485	1679	1888	2050	2265	2489	2727	3079	3435	3733	4190	4853	5353	5895	6732	7794	9044	9746	11461	12469	14918	17177	19831	23014	28293	31468	39234	46677	62868	71159	97751	111354	135791	178056	234655	333406	513618	691112	1097382	1669465	4540851	
.	27	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	27	101	379	568	773	949	1101	1228	1378	1527	1660	1848	2013	2213	2431	2588	2862	3185	3455	3871	4249	4594	5081	5841	6395	7023	7985	9185	10652	11446	13420	14524	17229	19725	22635	26073	31740	35232	43732	51832	69792	78849	108119	123159	150049	196490	258713	367641	568002	766453	1230988	1909919	4540851	
.	28	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	28	41	197	306	469	630	737	856	977	1098	1248	1419	1533	1705	1913	2075	2289	2550	2806	3174	3538	3836	4316	5030	5510	6099	7015	8052	9401	10159	11879	13009	15497	17766	20434	23500	28756	31945	39715	46795	62643	70743	96760	109977	134027	174964	230201	326116	503583	677928	1080026	1645708	4540851	
.	29	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	29	74	219	330	469	621	750	885	1022	1165	1322	1504	1650	1836	2082	2277	2511	2782	3044	3448	3835	4160	4660	5436	5980	6613	7560	8706	10084	10904	12826	13920	16547	18912	21712	25022	30466	33770	41852	49296	65805	74228	100477	113900	138042	179924	235785	334218	514374	691354	1100400	1677804	4540851	
.	30	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	30	37	275	441	604	771	904	1037	1187	1344	1489	1665	1803	2001	2230	2409	2645	2953	3223	3603	3976	4296	4799	5569	6044	6672	7623	8732	10083	10898	12828	13887	16471	18771	21545	24903	30349	33616	41523	48949	65246	73357	99737	113044	136785	178135	233482	331095	508963	684296	1088239	1656028	4540851	
.	31	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	31	45	265	418	577	748	877	1013	1160	1285	1443	1632	1794	1998	2239	2418	2631	2947	3239	3629	4029	4383	4913	5667	6231	6866	7778	8960	10394	11264	13119	14195	16842	19194	21958	25257	30826	34188	42156	49782	65940	74281	100930	114458	138747	180337	236553	334734	514399	691821	1100786	1679526	4540851	
.	32	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	32	70	343	520	703	896	1057	1205	1355	1522	1715	1954	2139	2362	2601	2793	3111	3458	3747	4170	4592	5000	5540	6413	7029	7736	8853	10164	11752	12609	14654	15903	18709	21218	24096	27653	33450	36829	45125	52851	69717	78205	105232	119001	143664	186078	243562	343539	527773	710222	1133285	1737175	4540851	
.	33	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	33	95	275	393	551	711	829	966	1103	1265	1440	1636	1791	2015	2274	2477	2779	3072	3391	3830	4252	4617	5227	6163	6754	7439	8485	9751	11291	12203	14298	15451	18319	20954	24000	27583	33530	37179	45748	53844	71430	80265	108445	123060	149203	193547	253326	358390	553211	746069	1197574	1857619	4540851	
.	34	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	34	96	323	479	648	823	973	1118	1275	1449	1638	1845	2013	2245	2559	2778	3071	3411	3758	4281	4738	5178	5840	6792	7478	8211	9389	10748	12459	13396	15573	16880	19890	22599	25790	29536	35722	39432	48068	56206	73816	82681	111195	125478	150784	194744	253646	356590	547446	737546	1173922	1804932	4540851	
.	35	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	35	76	219	353	516	661	819	956	1111	1268	1432	1655	1816	2049	2313	2512	2812	3140	3443	3886	4294	4710	5310	6205	6809	7527	8626	9913	11419	12292	14409	15615	18433	21012	23915	27347	32902	36191	44227	51655	67770	75803	101388	114422	137576	177435	230991	324651	496083	665015	1055729	1606691	4540851	
.	36	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	36	87	243	362	505	677	822	961	1122	1268	1422	1636	1807	2014	2258	2479	2774	3117	3447	3933	4394	4783	5438	6333	6977	7691	8845	10218	11904	12844	14959	16248	19221	21898	25044	28624	34722	38372	46997	55020	72452	81188	108916	123264	148823	192419	251213	355254	547331	738968	1190697	1854185	4540851	
.	37	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	37	426	700	887	1138	1426	1650	1852	2100	2293	2533	2816	3062	3346	3700	3957	4302	4718	5099	5660	6222	6711	7372	8374	9122	9928	11185	12695	14542	15507	17909	19306	22754	25981	29030	32565	38451	41821	50059	57733	74162	82410	108328	121455	145126	185492	240012	335549	511597	688345	1102243	1691718	4540851	
.	38	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	38	125	298	427	574	728	852	974	1114	1252	1423	1622	1775	2010	2259	2465	2744	3078	3386	3868	4302	4662	5276	6199	6820	7509	8550	9900	11469	12353	14442	15670	18514	21057	23891	27417	32962	36317	44327	51785	67600	75812	101297	114248	137444	176911	230389	324567	498485	672298	1077368	1656912	4540851	
.	39	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	39	76	241	372	513	658	770	915	1064	1202	1379	1579	1745	1968	2233	2438	2727	3067	3356	3769	4238	4651	5279	6196	6830	7601	8713	10013	11636	12564	14715	15922	18795	21303	24354	27868	33671	37123	45305	52924	69101	77388	103549	116917	140854	182149	236988	333839	514508	694956	1119894	1737819	4540851	
.	40	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	40	94	227	336	496	654	772	917	1045	1169	1320	1514	1670	1900	2198	2399	2684	2994	3314	3753	4217	4608	5236	6168	6795	7542	8621	9957	11512	12428	14532	15764	18568	21086	24089	27549	33194	36598	44517	51933	67646	75591	100489	113108	135923	174798	226788	318682	489042	658699	1056700	1626535	4540851	
.	41	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	41	119	256	392	528	685	805	930	1097	1276	1473	1658	1819	2037	2309	2521	2820	3146	3452	3883	4315	4721	5334	6304	6953	7697	8792	10130	11732	12677	14851	16098	18933	21443	24409	27930	33553	36803	44762	52182	67922	75705	100586	113026	135592	174317	226259	318319	489259	658554	1055434	1622236	4540851	
.	42	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	42	81	223	353	485	624	754	876	1003	1129	1300	1461	1599	1836	2081	2281	2554	2874	3162	3617	4064	4461	5070	5986	6642	7367	8508	9858	11466	12431	14553	15724	18498	20948	23879	27301	32848	36119	44083	51520	66823	74766	99569	112084	134764	173552	225487	317335	487111	656118	1052424	1619574	4540851	
.	43	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	43	143	302	434	600	743	862	997	1134	1277	1445	1657	1839	2064	2335	2533	2816	3175	3472	3951	4396	4789	5402	6328	6970	7749	8867	10273	11823	12710	14897	16133	18950	21494	24430	27963	33739	37031	45262	52624	68359	76133	101104	113563	135824	174472	226099	316575	485534	654707	1050247	1617416	4540851	
.	44	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	44	145	348	485	664	846	983	1144	1302	1464	1668	1907	2104	2385	2693	2953	3282	3719	4077	4605	5179	5657	6367	7500	8270	9142	10482	12162	14049	15120	17590	19054	22275	25232	28600	32517	38811	42733	51639	59867	77419	86057	113650	127444	151912	194169	250817	350313	535790	722054	1168451	1830008	4540851	
.	45	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	45	102	292	418	570	722	880	1020	1172	1315	1498	1716	1923	2163	2447	2666	2942	3335	3697	4177	4702	5105	5821	6833	7586	8346	9585	11045	12863	13869	16206	17522	20598	23305	26511	30284	36188	39675	47991	55737	72230	80170	105605	118473	141123	180330	232595	324650	495775	668530	1069229	1648268	4540851	
.	46	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	46	76	260	394	558	734	886	1026	1204	1360	1553	1787	1992	2249	2548	2831	3168	3588	3992	4524	5105	5610	6340	7379	8141	9019	10405	12056	13961	15014	17562	19011	22312	25323	28712	32644	39085	42919	51818	59969	77118	85662	112761	126385	150796	191990	248114	347065	530951	717599	1164313	1831752	4540851	
.	47	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	47	39	204	323	474	669	815	935	1075	1221	1396	1594	1775	2049	2342	2548	2845	3226	3586	4100	4664	5101	5753	6834	7543	8322	9525	11042	12846	13804	16060	17381	20442	23239	26430	30158	36107	39679	48174	55850	71863	79724	104773	117276	139932	178375	229734	320060	488374	656935	1056394	1633976	4540851	
.	48	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	48	53	224	374	537	713	848	988	1155	1316	1490	1749	1939	2200	2518	2735	3047	3470	3830	4383	4920	5496	6251	7334	8141	9038	10426	12007	13969	15053	17495	18988	22329	25355	28865	32821	39494	43322	52392	60786	78366	87122	114276	128027	152535	194547	250652	349238	534934	723500	1176063	1860292	4540851	
.	49	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	49	28	215	336	461	593	729	870	1032	1174	1379	1604	1768	2035	2328	2552	2873	3248	3601	4123	4646	5113	5810	6853	7620	8463	9694	11252	13101	14136	16456	17842	20942	23748	26928	30649	36767	40299	48716	56355	72334	80134	104858	117247	139384	177282	228134	316777	482295	648366	1044078	1621179	4540851	
.	50	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	50	38	212	357	519	687	826	948	1104	1253	1433	1649	1863	2127	2440	2677	3002	3362	3755	4235	4756	5231	5915	7022	7809	8634	9879	11461	13320	14370	16775	18171	21430	24265	27648	31621	37941	41642	50247	58227	74875	83135	108649	121575	144542	183315	235645	327103	498730	672498	1089852	1709529	4540851	
.	51	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	51	39	210	332	462	627	749	876	1017	1164	1323	1522	1684	1914	2165	2374	2723	3120	3469	3968	4485	4924	5601	6606	7321	8113	9348	10788	12496	13467	15662	16938	19849	22469	25397	28805	34238	37386	44851	51771	66256	73255	95293	106254	125512	158302	202651	281522	433631	592500	979800	1556219	4540851	
.	52	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
