.	19	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	19	13	9479	14725	42853	92589	94824	115722	146858	239663	276537	371561	423350	504956	1043359	4463995	
.	20	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	20	14	9128	14480	44032	93862	96155	116988	148857	241744	277475	372396	424089	505601	1045862	4463995	
.	21	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	21	14	9043	14152	42177	91306	93550	114408	145763	238347	274431	368760	420814	502637	1042422	4463995	
.	22	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	22	15	9422	14872	44069	92087	94431	115166	146555	238912	274745	369043	420453	501870	1042957	4463995	
.	23	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	23	15	9267	14333	42121	90837	93191	114056	145275	237811	274148	368456	419626	501335	1042758	4463995	
.	24	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	24	19	10090	15502	45091	93063	95272	116153	147403	240034	276526	371229	422616	503462	1045288	4463995	
.	25	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	25	23	10233	15940	46715	94959	97324	118394	149425	241901	277819	371663	422294	503386	1045552	4463995	
.	26	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	26	30	11468	17837	52038	101234	103712	124933	156385	249052	286098	380929	432461	513814	1056302	4463995	
.	27	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	27	37	10565	16301	48103	99457	101828	122350	153149	245181	282198	376517	427519	508916	1053530	4463995	
.	28	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	28	40	10770	16570	48385	98345	100676	121356	152007	244411	281643	375482	426701	508394	1052565	4463995	
.	29	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	29	43	10572	16344	47815	97425	99740	119832	150679	243194	279988	374000	424579	505491	1049075	4463995	
.	30	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	30	49	11378	17589	52037	102814	105115	125914	157014	249732	286786	381306	432422	513659	1057060	4463995	
.	31	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	31	54	10970	17079	49936	103267	105603	126284	157226	249589	287142	381644	432757	514540	1058883	4463995	
.	32	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	32	57	11193	17244	50623	101888	104180	125075	155994	249665	287467	382277	433686	515854	1061199	4463995	
.	33	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	33	64	11151	17426	51316	102371	104681	125765	156856	250154	287139	382245	433881	516271	1065043	4463995	
.	34	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	34	70	11401	17850	52731	104741	107018	128073	159604	253231	290278	385307	436837	519156	1068890	4463995	
.	35	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	35	74	11411	17872	52779	105664	108024	128999	161067	254181	291561	387497	439194	521682	1069917	4463995	
.	36	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	36	78	11349	17748	52918	105197	107595	128607	160315	254500	292204	387541	439491	522236	1072302	4463995	
.	37	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	37	82	11795	18453	55341	108484	110772	132000	164058	258829	296546	393002	445325	528014	1079989	4463995	
.	38	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	38	87	11764	18424	56110	112564	115060	136313	168460	263625	301337	397638	450518	533985	1086704	4463995	
.	39	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	39	95	11511	17914	54070	110455	112828	134305	166219	261034	299649	396079	449861	533822	1087593	4463995	
.	40	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	40	102	11098	17528	53599	107959	110298	131409	163314	258315	296497	392706	446071	530636	1086272	4463995	
.	41	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	41	107	11173	17409	54105	107761	110058	131426	163428	258787	296255	392456	445960	529888	1085270	4463995	
.	42	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	42	117	11164	17385	53780	107370	109737	130962	163132	258152	295925	392392	445676	530456	1087745	4463995	
.	43	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	43	123	11534	18025	56287	110141	112436	133731	166413	261213	298675	395542	449124	534379	1091495	4463995	
.	44	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	44	134	11956	18778	58467	117228	119608	141175	174265	269228	307033	403445	457282	542444	1100085	4463995	
.	45	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	45	148	11778	18243	56962	115469	117807	139246	171994	267549	306582	403702	458094	544390	1104349	4463995	
.	46	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	46	157	11640	18222	57673	114909	117267	138903	171995	268338	307037	404837	459682	545606	1109283	4463995	
.	47	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	47	165	11928	18626	58255	115700	118131	139575	172949	269703	308024	406227	460795	547259	1112567	4463995	
.	48	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	48	180	12137	18940	60553	118755	120994	142576	176142	272929	311706	409115	464440	551383	1117402	4463995	
.	49	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	49	193	11854	18669	59213	118238	120700	142150	175879	273250	312026	410351	466209	553271	1120627	4463995	
.	50	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	50	205	11874	18496	59445	116554	118860	140565	173999	271212	310118	409152	465234	552666	1121274	4463995	
.	51	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	51	217	12181	18781	59851	116966	119284	140917	174483	272090	310270	409150	464770	552170	1123732	4463995	
.	52	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	52	230	12573	19574	63110	123328	125648	147677	181573	279280	318067	417998	474184	562237	1135166	4463995	
.	53	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	53	239	12343	18913	60384	121891	124207	146549	180445	278780	318330	417176	473575	561918	1135338	4463995	
.	54	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	54	247	12861	19946	64118	124821	127222	149478	183850	282997	322605	422033	479263	568397	1143216	4463995	
.	55	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	55	262	12469	19093	61319	123283	125591	147700	181528	280006	320064	419881	476966	565846	1143422	4463995	
.	56	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	56	273	12641	19479	62615	121912	124224	146830	181331	279985	320206	419940	477436	567099	1146425	4463995	
.	57	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	57	289	13331	20338	65383	125492	127773	150517	184779	284449	324406	425062	482714	573210	1153298	4463995	
.	58	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	58	319	13597	20511	65480	128073	130320	152829	187321	287390	327806	428325	485518	575430	1157749	4463995	
.	59	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	59	428	14281	21365	66482	129411	131801	154732	189803	291429	332737	433889	491912	581687	1168406	4463995	
.	60	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	60	440	14854	22162	69243	132658	135021	158156	192727	294718	336406	438058	496180	587042	1177229	4463995	
.	61	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	61	466	15133	22279	68130	132803	135086	158368	193044	295787	337586	439302	497688	588355	1180302	4463995	
.	62	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	62	572	15723	23156	71576	135955	138304	161790	196562	299652	342178	444454	502876	594792	1185394	4463995	
.	63	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	63	765	16076	23626	72221	138987	141412	164726	199698	302682	345440	447249	505940	597618	1190193	4463995	
.	64	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	64	897	15885	23271	71016	138186	140544	164232	199110	302410	345420	447535	506872	598513	1190926	4463995	
.	65	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	65	1157	16745	24176	73215	139132	141528	165180	200377	304471	347610	450173	508685	600417	1196225	4463995	
.	66	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	66	1291	16794	24307	71509	138702	141029	164792	199444	303491	346319	448066	506454	598100	1192370	4463995	
.	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	67	1656	17738	25339	73430	138960	141343	165198	199766	304091	347595	449769	508432	599838	1195448	4463995	
.	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	68	1669	17888	25835	74567	140444	142903	166832	201771	306676	350124	453549	511407	603399	1203683	4463995	
.	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	69	1582	18257	26382	76155	143006	145456	169436	204415	310074	353736	456735	515170	606619	1206612	4463995	
.	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	70	1569	18051	26174	75074	143846	146398	170607	205537	311263	355823	459177	517348	609768	1209159	4463995	
.	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	71	1661	17867	26030	75137	142297	144757	168837	203988	309648	354056	457248	515711	608165	1209893	4463995	
.	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	72	1702	17921	26009	74827	141351	143906	168003	202799	307852	351428	454163	512754	605665	1207813	4463995	
.	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	73	2209	19996	28832	84201	155931	158336	182658	217924	323537	367715	471290	529677	621895	1221914	4463995	
.	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	74	2036	18887	27304	79424	155684	158176	182226	217250	323755	369578	473484	532382	625840	1226213	4463995	
.	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	75	1733	17746	26030	77402	152091	154673	178631	213859	321308	367518	472201	532158	626893	1234684	4463995	
.	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	76	1974	18062	26681	78882	150962	153638	177622	212933	319400	365039	470434	530406	624706	1234995	4463995	
.	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	77	1511	18045	26523	78806	150967	153549	177681	213186	320473	366196	471217	530826	625835	1235962	4463995	
.	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	78	1952	18469	27264	81227	153038	155696	179843	215135	322325	368199	472552	532477	627600	1234874	4463995	
.	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	79	1665	18026	26637	80826	154973	157602	181757	217373	323860	370293	474899	534613	630501	1237805	4463995	
.	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	80	1524	18261	27234	85980	162105	164828	189047	224789	332603	380540	485356	546442	642482	1250571	4463995	
.	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	81	1917	18354	27039	84375	163897	166484	190610	226243	335006	383520	487522	549104	645936	1255780	4463995	
.	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	82	1498	17364	25676	82227	162770	165465	189347	224878	333840	383211	487564	549708	647174	1258451	4463995	
.	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	83	1723	17729	26249	84163	162697	165222	189571	225363	334214	383549	488430	551285	649476	1262153	4463995	
.	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	84	1586	17257	25735	82744	160998	163613	187522	223591	332407	381433	485528	547936	647612	1263297	4463995	
.	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	85	1664	17308	25887	82429	159131	161861	185713	221607	329823	379001	483532	545963	644830	1261680	4463995	
.	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	86	1699	17811	26575	84129	160202	162925	187198	223248	331811	380546	485065	547346	647231	1266118	4463995	
.	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	87	1574	18232	27531	88476	167613	170499	194841	231062	340752	389395	494890	557329	657352	1276695	4463995	
.	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	88	1551	17517	26438	85364	167316	170096	194993	231252	341722	391842	496864	559801	659466	1280075	4463995	
.	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	89	1534	17497	26037	85143	164172	166912	191357	227460	337677	388915	494616	558158	658459	1279047	4463995	
.	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	90	1634	17678	26479	85612	164000	166737	191175	227369	337091	387400	493352	556104	656896	1280606	4463995	
.	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	91	1594	17914	26921	86239	164759	167555	192412	228322	338060	388239	493830	556805	657355	1281819	4463995	
.	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	92	1677	18403	27430	88103	167603	170435	195087	231389	341799	391914	498268	561403	662714	1287671	4463995	
.	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	93	1717	18003	26992	86848	166400	169237	193524	230089	341001	391707	497487	561214	662216	1288891	4463995	
.	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	94	1693	18637	28044	90311	170420	173335	197966	234524	345760	396008	502530	565481	666717	1294138	4463995	
.	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	95	1744	18028	26953	88230	170069	172910	197627	234172	345491	396045	502877	566194	668246	1295976	4463995	
.	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	96	1814	18392	27574	91414	171711	174497	199690	236737	347980	399385	506218	570324	672579	1302381	4463995	
.	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	97	1862	17895	26782	90135	172669	175563	200596	237728	348960	399919	506910	570812	673632	1306632	4463995	
.	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	98	1816	17933	26762	90394	171127	174109	199296	236688	348355	399826	507598	571698	675314	1309345	4463995	
.	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	99	1862	18077	27341	92586	173802	176775	201852	239067	351025	402223	509767	574459	678058	1312672	4463995	
.	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	100	1923	18651	27843	94785	180938	183952	209093	247030	362371	414043	523195	588544	691590	1347935	4463995	
.	101	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	101	2139	2237	3765	24195	42162	106480	106611	107914	108199	487666	492476	508531	536874	536926	537286	851079	1345267	1647145	2213038	2915272	4274299	4463995	
.	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	102	2133	22133	33754	109134	276170	278848	297504	334374	534589	653253	817823	991611	1296781	3596429	4463995	
.	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	103	2434	20733	31593	101685	217559	220401	242258	281957	432591	504282	635220	731163	870144	2090054	4463995	
.	104	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	104	2793	20295	30571	98251	195145	197968	221490	260301	388706	449468	567480	645428	755147	1579372	4463995	
.	105	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	105	3372	21306	32492	102902	193540	196448	220829	258981	378963	434413	546436	615745	717446	1423473	4463995	
.	106	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	106	4578	22019	33807	98853	189178	192282	216610	253757	368447	422129	530104	597100	697625	1353409	4463995	
.	107	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	107	6192	24558	37316	104918	192143	195273	220092	257729	371431	425859	533925	599415	700176	1336744	4463995	
.	108	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	108	7829	26192	39641	104581	192985	196115	220923	257955	370175	423417	529191	593547	694394	1324303	4463995	
.	109	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	109	9613	28824	43922	109874	197584	200704	225321	261580	374030	427940	533248	597443	696310	1318676	4463995	
.	110	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	110	11753	31635	49164	113098	203458	206781	231467	268274	380659	434455	539054	602538	701921	1320449	4463995	
.	111	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	111	14608	36159	55523	121497	214396	217850	243026	279464	393000	447725	552167	616661	716000	1335218	4463995	
.	112	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	112	19455	41258	64272	124646	220948	224473	249861	286294	400885	457322	562212	626900	726917	1348886	4463995	
.	113	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	113	25505	48012	72774	132384	227931	231521	256909	293071	407161	463414	568295	632918	733431	1355302	4463995	
.	114	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	114	32800	56139	88616	143674	240160	244064	269051	305502	419476	474587	579567	643323	743537	1363644	4463995	
.	115	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	115	40695	65127	102630	160259	260886	265021	290392	326931	440278	495878	600176	663592	762985	1379667	4463995	
.	116	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	116	48222	71586	112203	161818	265931	270376	295256	331116	443813	500962	604178	668076	767573	1382616	4463995	
.	117	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	117	56382	80070	122259	173220	274914	279429	304009	339984	452216	509973	613926	677646	777437	1392530	4463995	
.	118	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	118	65116	89147	139368	184216	284699	289184	314135	349978	462035	518563	621844	685426	785233	1402440	4463995	
.	119	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	119	73565	97576	152128	194463	295073	299985	324755	360834	471836	528157	630610	693819	792675	1405134	4463995	
.	120	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	120	83226	108135	170445	208765	311222	316341	341389	377064	487811	544588	646624	709625	807737	1418852	4463995	
.	121	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	121	92809	117688	182649	221139	326979	332685	357386	393219	504385	561816	663314	725502	823346	1433063	4463995	
.	122	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	122	102965	127751	196831	231395	338028	344291	369228	404541	514855	573463	673912	736222	834767	1440730	4463995	
.	123	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
.	123	114274	139543	211972	243609	243679	350044	356773	381768	417015	526562	585591	686086	749248	848029	1454087	4463995	
.	124	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
.	124	125768	151589	228507	258778	258873	364385	371539	396391	431820	541057	600909	701493	764454	863472	1470843	4463995	
.	125	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	125	138145	165325	243485	271135	271596	271601	377617	385481	410273	446037	555042	614723	715282	777966	877165	1483998	4463995	
.	126	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	126	150872	178987	259654	285316	285989	285993	391178	399581	424328	459839	567830	628117	727818	790390	889244	1492884	4463995	
.	127	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	127	163454	192903	275756	303252	304055	304063	409192	418556	443447	478692	586413	646953	747805	810762	908857	1510629	4463995	
.	128	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	128	176501	206666	288984	311009	312273	312286	419201	429578	453893	488852	595159	656798	756022	817992	914816	1514318	4463995	
.	129	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	129	189783	221595	307897	328968	330404	330421	435345	446166	470511	505439	610941	673505	772698	834824	931906	1526887	4463995	
.	130	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	130	204171	237425	323292	342607	344559	344579	450744	463121	487786	522402	627629	690555	789178	851039	948845	1546747	4463995	
.	131	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	131	218913	254961	340314	358195	360814	360835	465946	479381	504210	539134	643579	709265	807506	869814	967681	1562369	4463995	
.	132	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	132	234445	271273	354459	370284	373714	373766	476174	490417	515036	549347	652827	718798	816561	879117	977570	1570808	4463995	
.	133	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	133	251322	292238	373589	388147	392436	392477	492032	506931	531347	565830	668689	735224	832803	894351	992229	1584931	4463995	
.	134	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	134	268380	311638	393064	406694	411599	411649	509450	525917	550628	585353	687234	753786	851166	912670	1010125	1603452	4463995	
.	135	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	135	285946	286185	286736	337877	410778	423170	423374	430779	430931	525906	543087	567495	601859	601959	602076	702725	770195	867223	928533	1025309	1613300	4463995	
.	136	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	136	304631	304795	305192	360483	428832	440026	440180	449270	449407	541256	559618	583941	618310	618401	618465	717307	786041	881846	943143	1039632	1625132	4463995	
.	137	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	137	322887	323598	325514	385002	445364	455314	456097	467033	467489	554739	573447	597858	632073	632414	632779	730206	798916	894958	956448	1053192	1636517	4463995	
.	138	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	138	341510	342178	343996	406388	464482	473639	474379	486332	486775	569862	589313	613526	647719	648056	648365	744097	813267	909397	970127	1066199	1648805	4463995	
.	139	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	139	361174	362151	364607	435922	484193	492376	493448	509218	509838	588148	608434	632928	666803	667275	667777	761806	831228	926016	986121	1081721	1661881	4463995	
.	140	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	140	380245	380818	382340	456048	503071	510610	511214	527813	528271	605606	627717	652151	686148	686443	686751	780357	851539	947194	1007295	1103011	1686671	4463995	
.	141	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	141	399498	401450	406763	482187	521976	528831	531156	550289	551486	622650	643836	668554	702277	703297	704430	796006	867318	962357	1021868	1117371	1694068	4463995	
.	142	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	142	419790	422095	428327	509398	540084	545998	548866	571108	572627	639279	661127	685816	719034	720344	721657	811742	882972	976637	1036414	1131213	1705110	4463995	
.	143	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	143	440393	443922	453371	536243	559686	565144	569358	593619	595710	657182	678446	703820	737182	739155	741166	829602	899816	993607	1052953	1147320	1719121	4463995	
.	144	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	144	461203	464527	473836	555880	580735	585673	589932	614563	616764	675820	697742	723277	756714	758656	760713	847947	919237	1012830	1071501	1166250	1737036	4463995	
.	145	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	145	482982	487325	499558	583854	602144	606658	612412	639409	642243	696346	717800	743674	777067	779815	782600	867724	938059	1031112	1089154	1183903	1753957	4463995	
.	146	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	146	504369	509746	525173	613324	622850	626881	634001	664679	668510	717553	738405	764619	797434	800909	804559	887538	956908	1050514	1108323	1202766	1772218	4463995	
.	147	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	147	526011	532051	549867	632408	644859	648490	656786	686758	691124	739383	760150	786861	819572	823625	827913	909118	977060	1069762	1127231	1221293	1789135	4463995	
.	148	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	148	546403	553497	574603	655058	665946	669234	679090	710017	715212	760093	779953	807210	839846	844862	850345	929610	996607	1089237	1146194	1239832	1803253	4463995	
.	149	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	149	567138	578082	610861	677973	684515	687391	702752	733568	741721	783066	798008	827192	859703	867533	876176	953673	1013365	1105905	1161670	1255209	1813540	4463995	
.	150	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	150	588163	598777	630920	701064	706399	708917	724033	755948	763688	802303	818094	847495	879466	887406	896242	971893	1033108	1124999	1181174	1274481	1831151	4463995	
.	151	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	151	609180	619611	651633	721198	730400	732850	747888	780715	788785	827304	844535	873582	905836	913747	922495	996985	1059258	1150799	1206456	1298994	1857460	4463995	
.	152	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	152	630306	642947	682657	750563	755321	757651	775707	809332	819613	855695	871134	901730	933612	943260	954243	1027445	1086588	1177686	1232936	1326444	1883117	4463995	
.	153	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
