.	22	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	22	203774	203988	206289	209458	267877	293412	350774	360529	361847	363056	364319	384732	431173	451762	496203	517328	518792	536844	543258	579890	634700	726011	761348	889407	902878	953480	1126226	1276249	1440253	1621258	1893130	2090119	2463992	2852030	3775994	4505602	5984459	8041254	
.	23	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	23	208983	209216	212034	215978	275926	308697	357745	365390	367008	368454	370063	394652	442725	462754	503130	524334	526114	546090	553203	590771	651475	744850	782053	904414	918961	971318	1156598	1308816	1464405	1651254	1920562	2130509	2502830	2890740	3835796	4533866	5995491	8041254	
.	24	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	24	213782	214048	217286	221631	281090	315358	357502	363480	365289	367116	369091	396654	444266	462890	497007	518623	520764	542761	550776	589512	652952	747254	785680	899822	915807	968760	1170445	1325526	1474367	1670074	1936998	2162485	2531219	2925949	3892291	4587437	6064499	8041254	
.	25	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	25	219063	219392	223603	229800	297315	340295	380032	385141	387349	389522	391973	423592	472750	490559	522625	545793	548287	572802	581630	622093	690678	785469	826140	936314	954091	1008961	1218248	1377471	1519374	1722161	1983339	2224019	2587652	2985041	3968938	4654277	6140052	8041254	
.	26	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	26	228315	228636	233733	241121	312321	361016	394720	398571	401370	404266	407269	443838	493900	511430	540955	564076	567193	593972	604331	645572	717487	814148	857209	961517	981109	1036471	1257092	1418230	1554325	1766132	2023245	2278393	2636504	3035838	4033311	4710404	6207444	8041254	
.	27	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	27	234932	235201	240447	248255	310236	359638	383544	386011	389394	392827	396572	437576	485169	500436	526475	548969	552739	581522	592943	633887	708018	806526	851097	950665	972350	1028679	1258947	1423387	1554035	1775256	2028927	2301634	2655268	3062005	4083926	4759432	6269364	8041254	
.	28	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	28	241207	241549	248956	259935	334725	394464	417144	419146	423176	427582	432049	477369	524285	537930	561996	584710	589360	619269	631728	672109	746352	843053	888286	975455	998452	1048216	1284394	1444112	1562298	1779394	2012167	2291522	2606070	3012018	3969941	4680696	6112348	8041254	
.	29	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	29	247995	248328	255827	266965	332303	388312	402965	404516	409565	415122	420523	470606	516643	528660	550786	572685	578528	607276	622039	665940	740558	838656	886089	969104	995054	1045195	1286816	1448632	1563353	1788139	2013538	2303558	2609811	3014062	3966264	4653887	6079601	8041254	
.	30	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	30	254595	254931	262621	273841	329189	379630	389099	390268	395647	401558	407615	456182	495404	504468	525482	546783	553121	583859	599859	644096	717896	809084	858997	937386	966536	1017950	1256116	1421499	1532897	1769374	1989424	2292829	2595283	3000868	3958037	4629909	6061278	8041254	
.	31	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	31	261940	262280	270923	283517	337326	388282	394786	395939	401569	407865	414955	462986	496594	503627	524514	546058	553111	585091	602222	645993	720102	802694	855997	931430	963957	1017004	1246474	1414159	1525431	1769489	1980672	2292922	2591386	3000314	3962092	4625978	6059765	8041254	
.	32	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	32	270105	270537	281289	296613	352290	406097	410753	412033	418205	425380	433503	481962	512369	518622	540460	563804	571697	605974	624758	670274	746668	824125	881585	957596	994546	1050377	1275346	1447121	1559071	1811693	2018546	2340168	2635862	3044769	4004052	4660692	6083404	8041254	
.	33	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	33	277679	278111	289998	307246	361445	415191	417974	419423	426643	434894	444188	493305	520672	526515	548085	572179	581714	617851	639243	686861	763193	837067	898538	973371	1015381	1072301	1294818	1471259	1585279	1847852	2053766	2385863	2682520	3097916	4054954	4708264	6122990	8041254	
.	34	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	34	286886	287428	301744	321739	377567	433656	435496	437334	445387	454955	465532	515087	539411	545110	567464	592664	603697	640189	663272	712995	790777	859909	926657	1001267	1048674	1108515	1325261	1505598	1622853	1894620	2099944	2440497	2738044	3157677	4106856	4759702	6161876	8041254	
.	35	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	35	296038	296614	312459	333941	387400	439919	440931	443041	452367	463418	475415	525326	547659	553588	576222	602125	615039	652940	678875	731189	809744	874849	946779	1021146	1075775	1137342	1350626	1536833	1658828	1938950	2146530	2498697	2799196	3227507	4167390	4824479	6208736	8041254	
.	36	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	36	305479	306149	322838	345479	395565	444781	445449	447860	458036	470210	483297	530250	549130	555113	578005	603884	618418	656676	685028	739640	816932	876014	953326	1027496	1089018	1152486	1359052	1549666	1676414	1966102	2178621	2541183	2847784	3284887	4221418	4888568	6256944	8041254	
.	37	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	37	318170	319023	340435	369070	426045	481542	482082	485061	496523	511345	526900	575140	593110	599997	624555	651873	668151	708048	738819	795595	874300	927480	1010571	1085425	1152950	1220663	1417315	1612826	1745608	2039730	2258213	2630974	2943977	3387825	4307934	4978255	6320831	8041254	
.	38	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	38	326977	327800	347086	372514	418367	460248	460805	464482	477781	494408	510705	557948	573533	580346	604153	630452	650138	685868	719966	785498	863810	914699	1003864	1077208	1154368	1224074	1420785	1620602	1759674	2064458	2292765	2678334	3000395	3457899	4361919	5053510	6373489	8041254	
.	39	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	39	338107	338979	358807	385446	428792	466701	467269	470949	483509	500064	516507	556296	568919	576475	601122	627662	648719	684620	720042	786960	861700	905875	1002828	1075991	1160750	1234166	1422119	1629990	1777617	2089344	2329759	2731562	3067604	3535975	4431306	5134355	6431701	8041254	
.	40	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	40	355629	356798	382572	415750	467032	508854	509512	513887	527732	545674	564251	602060	613936	622114	649388	678323	700728	737133	774736	843669	917723	957211	1060620	1135510	1225806	1303679	1479078	1690659	1845833	2159515	2410518	2825809	3174519	3650150	4525862	5232328	6497876	8041254	
.	41	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	41	359555	360794	386972	420859	467818	503071	503939	509734	528245	548934	568778	607848	618641	627282	655388	683815	710184	747402	788970	862718	936795	973884	1084916	1158942	1258958	1341297	1513660	1730024	1891641	2211643	2478141	2914156	3277388	3761802	4622692	5335396	6564202	8041254	
.	42	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	42	370471	371831	396330	427589	471349	501054	501960	507768	524274	544902	564420	596303	605923	614672	643195	671162	700515	738016	782016	856952	928154	962095	1080905	1154642	1263262	1349435	1517456	1741233	1910739	2237468	2522130	2981934	3360990	3860468	4703381	5428779	6626136	8041254	
.	43	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	43	381628	383276	410418	444802	490429	518128	519110	525176	540666	562013	582531	610572	619719	629007	659989	688743	718708	756568	801270	878304	948204	979439	1105280	1179212	1294374	1386999	1548564	1779140	1959537	2290982	2595515	3081639	3480212	3990028	4813303	5543933	6696489	8041254	
.	44	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	44	393393	395562	427110	464287	512610	538514	539559	546909	563616	587340	608601	633301	641437	651335	683282	712601	750970	785450	832038	910549	980264	1014581	1146738	1220156	1342754	1440937	1597889	1834547	2021531	2358501	2681693	3199444	3613011	4131115	4927971	5660236	6769246	8041254	
.	45	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	45	405061	407309	436134	472862	518689	540092	541400	549606	565883	591062	612888	635190	643094	653410	687019	715379	757067	791334	841282	923215	992664	1026007	1165866	1238536	1369213	1473453	1629687	1873248	2068096	2411882	2756995	3310700	3740742	4270259	5039704	5778264	6840584	8041254	
.	46	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	46	416609	419117	448377	485146	529930	548093	549517	558357	574330	599271	620811	640003	647291	658146	692911	721372	765941	799578	850640	933709	1001120	1033673	1179121	1252611	1388053	1499247	1654538	1904386	2108449	2458921	2828051	3425341	3874301	4413791	5154974	5894963	6909624	8041254	
.	47	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	47	428723	431464	460909	499700	545467	561401	563011	572502	588199	613480	634981	651848	659178	670303	708334	736749	784325	818425	870776	956478	1023665	1056043	1208981	1282204	1422706	1542677	1699142	1956813	2169594	2527478	2921844	3563195	4031544	4576518	5289582	6027129	6987729	8041254	
.	48	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	48	440502	443886	476830	521507	571591	586688	588605	599021	615193	641455	663613	679118	686912	699189	740701	768609	819256	854040	908763	987615	1062687	1093773	1253719	1332676	1477246	1604646	1763756	2028410	2249155	2616889	3033264	3720859	4207675	4757006	5409732	6165069	7068495	8041254	
.	49	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	49	452481	456500	491506	538061	588164	601001	603356	615926	633400	661920	684809	699819	707369	719951	763897	791147	847107	882178	938749	1018497	1095164	1126376	1292871	1371185	1520874	1655184	1818643	2089039	2316915	2693294	3135456	3876250	4373995	4927984	5546770	6291882	7136719	8041254	
.	50	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	50	464579	468793	500481	543675	590965	600865	605569	629993	657794	709204	731641	752825	758050	770443	823473	845916	952770	998595	1098016	1212131	1329608	1383064	1661402	1751739	2066773	2258589	2580850	3035279	3412152	3989305	4639104	5145212	5657055	6268247	6836235	7601491	7930686	8041254	
.	51	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	51	471719	476195	508491	555179	602714	611384	615257	634602	654498	691297	711370	726728	732348	745593	795097	818120	899017	936125	1010957	1104723	1193586	1232727	1454148	1538324	1751912	1920388	2162819	2535526	2872891	3403460	4060229	4682470	5250152	5765205	6355242	7393857	7924530	8041254	
.	52	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	52	479056	483417	509523	551208	590840	596592	600140	616574	632930	663238	681643	694560	700394	713605	761244	781670	853970	888243	951664	1035785	1114716	1148897	1342785	1422558	1593321	1752771	1953960	2270439	2556025	3022977	3616891	4446473	5008028	5534271	6077842	6971252	7711246	8041254	
.	53	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	53	487494	492235	516993	559148	596173	600748	604274	619073	633597	659478	676859	688748	694593	708203	756441	775454	844138	876197	934173	1013947	1090590	1123483	1305850	1383765	1535655	1695150	1881217	2176358	2439868	2875489	3443121	4444201	4999239	5556842	6044453	6813513	7487764	8041254	
.	54	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	54	496903	502433	529319	577696	617194	621348	625298	640403	653334	677913	696858	708644	714601	728978	780659	799045	866394	900625	956547	1035659	1084486	1146956	1325340	1404056	1545830	1710378	1893338	2181778	2437433	2868744	3437683	4563234	5115199	5685154	6126015	6829977	7423338	8041254	
.	55	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	55	505887	511630	535731	582593	618372	621514	625921	642230	655103	679388	698183	710334	716160	731586	785859	802356	873936	908653	964327	1044555	1094096	1160074	1339565	1419367	1557716	1727686	1914507	2204445	2459501	2898514	3483856	4714164	5266650	5842546	6242596	6908006	7437407	8041254	
.	56	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	56	515100	521649	546759	597839	634019	636427	641350	657883	670435	693222	711741	724333	730055	745816	802614	818270	893535	928070	982919	1064468	1114685	1184107	1363276	1446038	1579646	1756266	1947797	2244147	2503253	2954791	3565143	4889471	5440751	6014247	6377008	7006195	7482384	8041254	
.	57	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	57	524586	531602	554848	607516	640851	642697	648274	665581	677994	699864	717876	731455	737182	753917	813847	827615	907445	942201	997071	1080556	1131890	1205198	1386423	1472361	1603746	1787086	1985379	2287701	2551781	3019180	3657199	5070656	5622523	6188406	6516916	7109342	7535002	8041254	
.	58	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	58	534714	542637	565850	620447	653356	654838	660688	678427	690792	711795	727436	742256	747859	764723	828849	841540	915360	945726	1014423	1082922	1128340	1201755	1414022	1503525	1629823	1820319	2025582	2336571	2606420	3092126	3760874	5255435	5803708	6355457	6654044	7209805	7590218	8041254	
.	59	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	59	545412	553052	574642	627674	658053	659193	666318	685419	697748	719262	733361	749110	754102	771121	833949	844502	922607	952261	1021162	1088859	1134652	1206486	1416821	1505793	1628577	1815891	2022215	2330414	2599272	3085225	3755440	5387208	5941310	6484567	6731055	7287354	7615488	8041254	
.	60	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	60	555492	563190	582334	633125	659759	660572	667812	686172	697816	716886	729932	745893	750812	768022	830914	840011	917520	945709	1013323	1079724	1123950	1198201	1404334	1494930	1609599	1797112	2004089	2310987	2577157	3072087	3756049	5531228	6082855	6620210	6841306	7357563	7647896	8041254	
.	61	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	61	565500	573677	591645	643419	668079	668641	675999	693651	704929	721751	734160	750922	755776	773257	837818	845861	922747	949279	1016209	1082020	1125166	1202008	1405776	1499323	1606732	1796525	2004496	2313371	2577403	3083420	3784754	5684841	6232245	6756023	6954034	7429663	7685238	8041254	
.	62	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	62	576190	585547	603856	660064	684511	684944	692869	710156	721411	736807	748982	766945	771557	789778	856367	863436	941936	967515	1033656	1099128	1142194	1222478	1423501	1519485	1620326	1812400	2020122	2332843	2596050	3115006	3834599	5845763	6384357	6888860	7064305	7499152	7723914	8041254	
.	63	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	63	587565	597035	612999	666467	687866	688159	696763	714225	725376	739759	750826	769695	774247	792788	860820	866993	948349	972545	1039562	1105589	1148072	1232073	1432451	1531878	1627575	1821557	2031649	2348100	2612902	3145781	3885671	5998876	6528717	7009093	7164501	7564126	7760426	8041254	
.	64	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	64	600603	611466	627386	683668	704378	704579	714040	730899	742471	755662	766443	784814	791184	810634	864576	886475	970047	993144	1042841	1128023	1170579	1259454	1452772	1525908	1616453	1851855	2065459	2387660	2653942	3200965	3961676	6158468	6674635	7127059	7263856	7626344	7797116	8041254	
.	65	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	65	614930	626034	640749	696641	715686	715834	726504	743529	755308	767595	777810	797350	803756	824116	878979	901846	988020	1010425	1059952	1147317	1189708	1282872	1475341	1550359	1635964	1876895	2092691	2421388	2691255	3250190	4034851	6306666	6808923	7233130	7353616	7681908	7829337	8041254	
.	66	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	66	628723	640584	654571	712634	730896	730982	742470	759175	771462	782800	792652	814361	820974	842163	898204	922315	1011496	1032858	1082982	1173388	1216275	1314982	1506977	1584794	1666558	1915150	2133042	2469013	2742174	3313902	4119504	6452953	6938880	7332783	7438415	7732917	7860165	8041254	
.	67	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
.	67	640853	653892	667351	727522	745073	745136	757637	774684	787403	797743	807152	830122	836861	859069	915804	941218	1033724	1053918	1105001	1198993	1241979	1345565	1536217	1616637	1693354	1947299	2166099	2507958	2785156	3370981	4197492	6588883	7058468	7421680	7513305	7777007	7886220	8041254	
.	68	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
